"goods_no","product_name","brand_name","ml_표시용량","ml_추정총용량","용량_단위","price_regular","price_sale","price_per_10ml","ingredient","공통_ingredient","차별화_ingredient"
"A000000259555","[26년 신형/보습광채] 달바 퍼스트 스프레이 세럼 펩타이드 100ml 더블기획","달바","100.0","200.0","ml","59800.0","37200","1860.0","정제수, 부틸렌글라이콜, 글리세레스-26, 에톡시다이글라이콜, 나이아신아마이드, 폴리프로필실세스퀴옥세인, 해바라기씨오일, 흰서양송로수, 다이프로필렌글라이콜, 1,2-헥산다이올, 솔비톨, 하이드록시에틸우레아, 아보카도오일, 바질꽃/잎/줄기추출물, 멕시칸치아씨추출물, 다이펩타이드-15, 흰서양송로추출물, 베타인, 귀리커넬추출물, 다이소듐이디티에이, 아데노신, 돌콩오일, 알지닌, 카보머, 다이포타슘글리시리제이트, 하이드롤라이즈드하이알루로닉애씨드, 아나토씨오일, 글리세린, 소듐팔미토일프롤린, 데이지꽃추출물, 프리지아추출물, 약모밀추출물, 에델바이스추출물, 마돈나백합꽃추출물, 뽕나무껍질추출물, 연꽃추출물, 인삼추출물, 스노우로투스추출물, 비피다발효용해물, 포타슘솔베이트, 알바수련꽃추출물, 하이드록시아세토페논, 카프릴릴글라이콜, 토코페릴아세테이트, 토코페롤, 향료, 리날룰, 헥실신남알, 리모넨, 시트로넬올","","[50-1] 정제수, [50-2] 부틸렌글라이콜, [50-3] 글리세레스-26, [50-4] 에톡시다이글라이콜, [50-5] 나이아신아마이드, [50-6] 폴리프로필실세스퀴옥세인, [50-7] 해바라기씨오일, [50-8] 흰서양송로수, [50-9] 다이프로필렌글라이콜, [50-10] 1,2-헥산다이올, [50-11] 솔비톨, [50-12] 하이드록시에틸우레아, [50-13] 아보카도오일, [50-14] 바질꽃/잎/줄기추출물, [50-15] 멕시칸치아씨추출물, [50-16] 다이펩타이드-15, [50-17] 흰서양송로추출물, [50-18] 베타인, [50-19] 귀리커넬추출물, [50-20] 다이소듐이디티에이, [50-21] 아데노신, [50-22] 돌콩오일, [50-23] 알지닌, [50-24] 카보머, [50-25] 다이포타슘글리시리제이트, [50-26] 하이드롤라이즈드하이알루로닉애씨드, [50-27] 아나토씨오일, [50-28] 글리세린, [50-29] 소듐팔미토일프롤린, [50-30] 데이지꽃추출물, [50-31] 프리지아추출물, [50-32] 약모밀추출물, [50-33] 에델바이스추출물, [50-34] 마돈나백합꽃추출물, [50-35] 뽕나무껍질추출물, [50-36] 연꽃추출물, [50-37] 인삼추출물, [50-38] 스노우로투스추출물, [50-39] 비피다발효용해물, [50-40] 포타슘솔베이트, [50-41] 알바수련꽃추출물, [50-42] 하이드록시아세토페논, [50-43] 카프릴릴글라이콜, [50-44] 토코페릴아세테이트, [50-45] 토코페롤, [50-46] 향료, [50-47] 리날룰, [50-48] 헥실신남알, [50-49] 리모넨, [50-50] 시트로넬올"
"A000000255680","[청담샵화잘먹] 메디큐브 PDRN 핑크 콜라겐 글로우 젤리 미스트 100ml 더블기획(+미스트 공병키링)","메디큐브","100.0","200.0","ml","47800.0","29700","1485.0","콜라겐수(80.9%), 아이소프로필미리스테이트, 글리세린, 나이아신아마이드, 1,2-헥산다이올, 정제수, 소듐클로라이드, 메도우폼씨오일, 부틸렌글라이콜, 하이드록시아세토페논, 프로판다이올, 젤란검, 소듐디엔에이(1,081ppm), 해바라기씨오일, 에틸헥실글리세린, 아데노신, 트라이에틸시트레이트, 옥수수커넬추출물, 알칸나뿌리추출물, 다이소듐이디티에이, 토코페롤, 하이알루로닉애씨드, 하이드롤라이즈드하이알루로닉애씨드, 소듐하이알루로네이트, 콜라겐(10.8ppm), 프룩탄, 만주자작나무껍질/잎추출물, 피마자씨오일, 글루코오스, 레몬그라스잎오일, 스타아니스열매/씨오일, 스쿠알란, 글루타티온, 하이드롤라이즈드엘라스틴, 연어알추출물, 말토덱스트린, 카프릴릭/카프릭트라이글리세라이드, 하이드로제네이티드레시틴, 세라마이드엔피, 소듐시트레이트, 카프릴릴글라이콜, 소듐포스페이트, 시트릭애씨드, 진주추출물, 사이아노코발아민, 에스에이치-올리고펩타이드-1","","[47-1] 콜라겐수(80.9%), [47-2] 아이소프로필미리스테이트, [47-3] 글리세린, [47-4] 나이아신아마이드, [47-5] 1,2-헥산다이올, [47-6] 정제수, [47-7] 소듐클로라이드, [47-8] 메도우폼씨오일, [47-9] 부틸렌글라이콜, [47-10] 하이드록시아세토페논, [47-11] 프로판다이올, [47-12] 젤란검, [47-13] 소듐디엔에이(1, [47-14] 081ppm), [47-15] 해바라기씨오일, [47-16] 에틸헥실글리세린, [47-17] 아데노신, [47-18] 트라이에틸시트레이트, [47-19] 옥수수커넬추출물, [47-20] 알칸나뿌리추출물, [47-21] 다이소듐이디티에이, [47-22] 토코페롤, [47-23] 하이알루로닉애씨드, [47-24] 하이드롤라이즈드하이알루로닉애씨드, [47-25] 소듐하이알루로네이트, [47-26] 콜라겐(10.8ppm), [47-27] 프룩탄, [47-28] 만주자작나무껍질/잎추출물, [47-29] 피마자씨오일, [47-30] 글루코오스, [47-31] 레몬그라스잎오일, [47-32] 스타아니스열매/씨오일, [47-33] 스쿠알란, [47-34] 글루타티온, [47-35] 하이드롤라이즈드엘라스틴, [47-36] 연어알추출물, [47-37] 말토덱스트린, [47-38] 카프릴릭/카프릭트라이글리세라이드, [47-39] 하이드로제네이티드레시틴, [47-40] 세라마이드엔피, [47-41] 소듐시트레이트, [47-42] 카프릴릴글라이콜, [47-43] 소듐포스페이트, [47-44] 시트릭애씨드, [47-45] 진주추출물, [47-46] 사이아노코발아민, [47-47] 에스에이치-올리고펩타이드-1"
"A000000259067","[미피 네임택 증정/7월 올영픽] 아벤느 오 떼르말 300ml 2입 기획 (+150ml +미피 네임택)","아벤느","300.0","450.0","ml","45000.0","27900","620.0","아벤느 온천수(아쿠아)","","[1-1] 아벤느 온천수(아쿠아)"
"A000000189004","[재구매율1위] 바이오힐보 판테셀 리페어시카 크림미스트 [기내용/더블/대용량]","바이오힐보","","","","9000.0","7000","","정제수, 글리세린, 트라이에틸헥사노인, 하이드로제네이티드폴리(C6-14올레핀), 부틸렌글라이콜, 펜틸렌글라이콜, 메틸프로판다이올, 판테놀(1%), 병풀추출물, 베타-시토스테롤, 병풀잎추출물, 아세틸헥사펩타이드-8, 아스코빅애씨드폴리펩타이드, 아세틸옥타펩타이드-3, 아세틸테트라펩타이드-2, 아세틸테트라펩타이드-3, 아세틸테트라펩타이드-5, 아세틸테트라펩타이드-9, 카르노신, 카퍼트라이펩타이드-1, 노나펩타이드-1, 팔미토일펜타펩타이드-4, 팔미토일트라이펩타이드-1, 팔미토일트라이펩타이드-5, 스트렙토코쿠스 테르모필루스발효물, 아이리쉬모스추출물, 사탕수수추출물, 사과즙, 칸디다 봄비콜라/글루코오스/메틸레이프씨데이트발효물, 해바라기씨오일, 1,2-헥산다이올, 베타인, 트라이라우레스-4포스페이트, 에틸헥실글리세린, 폴리쿼터늄-51, 소듐파이테이트, 시트릭애씨드, 토코페롤, 레시틴, 에스신, 다이프로필렌글라이콜","","[41-1] 정제수, [41-2] 글리세린, [41-3] 트라이에틸헥사노인, [41-4] 하이드로제네이티드폴리(C6-14올레핀), [41-5] 부틸렌글라이콜, [41-6] 펜틸렌글라이콜, [41-7] 메틸프로판다이올, [41-8] 판테놀(1%), [41-9] 병풀추출물, [41-10] 베타-시토스테롤, [41-11] 병풀잎추출물, [41-12] 아세틸헥사펩타이드-8, [41-13] 아스코빅애씨드폴리펩타이드, [41-14] 아세틸옥타펩타이드-3, [41-15] 아세틸테트라펩타이드-2, [41-16] 아세틸테트라펩타이드-3, [41-17] 아세틸테트라펩타이드-5, [41-18] 아세틸테트라펩타이드-9, [41-19] 카르노신, [41-20] 카퍼트라이펩타이드-1, [41-21] 노나펩타이드-1, [41-22] 팔미토일펜타펩타이드-4, [41-23] 팔미토일트라이펩타이드-1, [41-24] 팔미토일트라이펩타이드-5, [41-25] 스트렙토코쿠스 테르모필루스발효물, [41-26] 아이리쉬모스추출물, [41-27] 사탕수수추출물, [41-28] 사과즙, [41-29] 칸디다 봄비콜라/글루코오스/메틸레이프씨데이트발효물, [41-30] 해바라기씨오일, [41-31] 1,2-헥산다이올, [41-32] 베타인, [41-33] 트라이라우레스-4포스페이트, [41-34] 에틸헥실글리세린, [41-35] 폴리쿼터늄-51, [41-36] 소듐파이테이트, [41-37] 시트릭애씨드, [41-38] 토코페롤, [41-39] 레시틴, [41-40] 에스신, [41-41] 다이프로필렌글라이콜"
"A000000241879","[미백탄력/비타VER] 달바 비타 토닝 안티에이징 스프레이 세럼 8퍼센트 70ml","달바","70.0","70.0","ml","38000.0","23900","3414.3","전성분명,비타민나무수,흰서양송로수,콜라겐수,다이프로필렌글라이콜,해바라기씨오일,1,2-헥산다이올,글리세레스-26,정제수,나이아신아마이드,폴리프로필실세스퀴옥세인,흰서양송로추출물,카프릴릭/카프릭트라이글리세라이드,하이드록시에틸우레아,부틸렌글라이콜,마카다미아씨오일,올리브오일,베타인,토코페롤,동백나무씨오일,아보카도오일,솔비톨,다이포타슘글리시리제이트,다이소듐이디티에이,펜타에리스리틸테트라-다이-t-부틸하이드록시하이드로신나메이트,아데노신,바위돌꽃뿌리추출물,돌콩오일,비타민나무열매오일,달맞이꽃오일,인도멀구슬나무꽃추출물,소듐팔미토일프롤린,알지닌,카보머,홀리바질잎추출물,인도멀구슬나무잎추출물,덱스트린,카카오추출물,아나토씨오일,하이드롤라이즈드하이알루로닉애씨드,아스코빅애씨드,울금뿌리추출물,글루타티온,글루코오스,만노오스,참산호말추출물,알바수련꽃추출물,소듐하이알루로네이트,하이드롤라이즈드옥수수단백질,하이드롤라이즈드귀리단백질,하이드롤라이즈드완두콩단백질,하이드롤라이즈드쌀겨단백질,하이드롤라이즈드쌀단백질,하이드롤라이즈드참깨단백질,하이드롤라이즈드콩단백질,하이드롤라이즈드밀단백질,하이드록시프로필트라이모늄하이알루로네이트,소듐아세틸레이티드하이알루로네이트,하이알루로닉애씨드,하이드롤라이즈드소듐하이알루로네이트,소듐하이알루로네이트크로스폴리머,포타슘하이알루로네이트,향료,리날룰,헥실신남알,리모넨,시트로넬올","","[67-1] 전성분명, [67-2] 비타민나무수, [67-3] 흰서양송로수, [67-4] 콜라겐수, [67-5] 다이프로필렌글라이콜, [67-6] 해바라기씨오일, [67-7] 1,2-헥산다이올, [67-8] 글리세레스-26, [67-9] 정제수, [67-10] 나이아신아마이드, [67-11] 폴리프로필실세스퀴옥세인, [67-12] 흰서양송로추출물, [67-13] 카프릴릭/카프릭트라이글리세라이드, [67-14] 하이드록시에틸우레아, [67-15] 부틸렌글라이콜, [67-16] 마카다미아씨오일, [67-17] 올리브오일, [67-18] 베타인, [67-19] 토코페롤, [67-20] 동백나무씨오일, [67-21] 아보카도오일, [67-22] 솔비톨, [67-23] 다이포타슘글리시리제이트, [67-24] 다이소듐이디티에이, [67-25] 펜타에리스리틸테트라-다이-t-부틸하이드록시하이드로신나메이트, [67-26] 아데노신, [67-27] 바위돌꽃뿌리추출물, [67-28] 돌콩오일, [67-29] 비타민나무열매오일, [67-30] 달맞이꽃오일, [67-31] 인도멀구슬나무꽃추출물, [67-32] 소듐팔미토일프롤린, [67-33] 알지닌, [67-34] 카보머, [67-35] 홀리바질잎추출물, [67-36] 인도멀구슬나무잎추출물, [67-37] 덱스트린, [67-38] 카카오추출물, [67-39] 아나토씨오일, [67-40] 하이드롤라이즈드하이알루로닉애씨드, [67-41] 아스코빅애씨드, [67-42] 울금뿌리추출물, [67-43] 글루타티온, [67-44] 글루코오스, [67-45] 만노오스, [67-46] 참산호말추출물, [67-47] 알바수련꽃추출물, [67-48] 소듐하이알루로네이트, [67-49] 하이드롤라이즈드옥수수단백질, [67-50] 하이드롤라이즈드귀리단백질, [67-51] 하이드롤라이즈드완두콩단백질, [67-52] 하이드롤라이즈드쌀겨단백질, [67-53] 하이드롤라이즈드쌀단백질, [67-54] 하이드롤라이즈드참깨단백질, [67-55] 하이드롤라이즈드콩단백질, [67-56] 하이드롤라이즈드밀단백질, [67-57] 하이드록시프로필트라이모늄하이알루로네이트, [67-58] 소듐아세틸레이티드하이알루로네이트, [67-59] 하이알루로닉애씨드, [67-60] 하이드롤라이즈드소듐하이알루로네이트, [67-61] 소듐하이알루로네이트크로스폴리머, [67-62] 포타슘하이알루로네이트, [67-63] 향료, [67-64] 리날룰, [67-65] 헥실신남알, [67-66] 리모넨, [67-67] 시트로넬올"
"A000000247773","[수지 PICK/한정기획] 아누아 피디알엔 히알루론산 수분 캡슐 미스트 100ml 2입 기획","아누아","100.0","200.0","ml","70000.0","31900","1595.0","정제수, 다이페닐다이메티콘, 다이프로필렌글라이콜, 펜틸렌글라이콜, 1,2-헥산다이올, 스트렙토코쿠스 테르모필루스발효물, 캐스터오일/아이피디아이코폴리머, 자일리틸글루코사이드, 자일리톨, 돌콩추출물, 인도멀구슬나무잎추출물, 소듐하이알루로네이트(100ppm), 인도멀구슬나무꽃추출물, 돌콩오일, 사과즙, 아이비고드열매추출물, 백미꽃추출물, 가지열매추출물, 알로에베라꽃추출물, 호호바씨오일, 울금뿌리추출물, 홀리바질잎추출물, 참산호말추출물, 해바라기씨오일, 접시꽃추출물, 당근추출물, 하이드롤라이즈드하이알루로닉애씨드(0.01ppm), 하이알루로닉애씨드(0.01ppm), 유럽밤나무씨추출물, 사과씨오일, 흑효모발효물, 하이드롤라이즈드콜라겐, 비타민나무오일, 호박가루, 칸디다 봄비콜라/글루코오스/메틸레이프씨데이트발효물, 드럼스틱씨오일, 글리세레스-26, 프로판다이올, 부틸렌글라이콜, 판테놀, 카프릴릭/카프릭트라이글리세라이드, 소듐디엔에이(2,000ppm), 하이드록시에틸우레아, 하이드록시아세토페논, 알란토인, 다이펩타이드-15, 젤란검, 안하이드로자일리톨, 칼슘클로라이드, 카프릴릴글라이콜, 아데노신, 피피지-13-데실테트라데세스-24, 글리세린, 소듐시트레이트, 시트릭애씨드, 토코페롤, 옥탄다이올, 에틸헥실글리세린, 베타-카로틴, 다이포타슘포스페이트, 아세틸글루타민, 아가, 마그네슘설페이트, 다이페닐실록시페닐트라이메티콘, 페닐트라이메티콘, 프로필렌글라이콜다이벤조에이트, 하이드로제네이티드레시틴, 세라마이드엔피, 소듐클로라이드, 카퍼트라이펩타이드-1, 셀룰로오스검, 소듐바이카보네이트, 포타슘클로라이드, 소듐스테아로일글루타메이트, 잔탄검","","[76-1] 정제수, [76-2] 다이페닐다이메티콘, [76-3] 다이프로필렌글라이콜, [76-4] 펜틸렌글라이콜, [76-5] 1,2-헥산다이올, [76-6] 스트렙토코쿠스 테르모필루스발효물, [76-7] 캐스터오일/아이피디아이코폴리머, [76-8] 자일리틸글루코사이드, [76-9] 자일리톨, [76-10] 돌콩추출물, [76-11] 인도멀구슬나무잎추출물, [76-12] 소듐하이알루로네이트(100ppm), [76-13] 인도멀구슬나무꽃추출물, [76-14] 돌콩오일, [76-15] 사과즙, [76-16] 아이비고드열매추출물, [76-17] 백미꽃추출물, [76-18] 가지열매추출물, [76-19] 알로에베라꽃추출물, [76-20] 호호바씨오일, [76-21] 울금뿌리추출물, [76-22] 홀리바질잎추출물, [76-23] 참산호말추출물, [76-24] 해바라기씨오일, [76-25] 접시꽃추출물, [76-26] 당근추출물, [76-27] 하이드롤라이즈드하이알루로닉애씨드(0.01ppm), [76-28] 하이알루로닉애씨드(0.01ppm), [76-29] 유럽밤나무씨추출물, [76-30] 사과씨오일, [76-31] 흑효모발효물, [76-32] 하이드롤라이즈드콜라겐, [76-33] 비타민나무오일, [76-34] 호박가루, [76-35] 칸디다 봄비콜라/글루코오스/메틸레이프씨데이트발효물, [76-36] 드럼스틱씨오일, [76-37] 글리세레스-26, [76-38] 프로판다이올, [76-39] 부틸렌글라이콜, [76-40] 판테놀, [76-41] 카프릴릭/카프릭트라이글리세라이드, [76-42] 소듐디엔에이(2, [76-43] 000ppm), [76-44] 하이드록시에틸우레아, [76-45] 하이드록시아세토페논, [76-46] 알란토인, [76-47] 다이펩타이드-15, [76-48] 젤란검, [76-49] 안하이드로자일리톨, [76-50] 칼슘클로라이드, [76-51] 카프릴릴글라이콜, [76-52] 아데노신, [76-53] 피피지-13-데실테트라데세스-24, [76-54] 글리세린, [76-55] 소듐시트레이트, [76-56] 시트릭애씨드, [76-57] 토코페롤, [76-58] 옥탄다이올, [76-59] 에틸헥실글리세린, [76-60] 베타-카로틴, [76-61] 다이포타슘포스페이트, [76-62] 아세틸글루타민, [76-63] 아가, [76-64] 마그네슘설페이트, [76-65] 다이페닐실록시페닐트라이메티콘, [76-66] 페닐트라이메티콘, [76-67] 프로필렌글라이콜다이벤조에이트, [76-68] 하이드로제네이티드레시틴, [76-69] 세라마이드엔피, [76-70] 소듐클로라이드, [76-71] 카퍼트라이펩타이드-1, [76-72] 셀룰로오스검, [76-73] 소듐바이카보네이트, [76-74] 포타슘클로라이드, [76-75] 소듐스테아로일글루타메이트, [76-76] 잔탄검"
"A000000259319","[NEW / 수부지추천] 클레어스 블루 EGF 카밍 미스트 100ml","디어클레어스","100.0","100.0","ml","29900.0","19900","1990.0","정제수, 카프릴릭/카프릭트라이글리세라이드, 부틸렌글라이콜, 1,2-헥산다이올, 에리스리톨, 자일리톨, 알란토인, 소듐클로라이드, 트레할로오스, 에틸헥실글리세린, 카프릴릴글라이콜, 토코페릴아세테이트, 소듐시트레이트, 구아이아줄렌(300ppm), 시트릭애씨드, 엑토인(100ppm), 마데카소사이드(100ppm), 로즈힙열매오일, 비사보롤, 소듐하이알루로네이트크로스폴리머, 에스에이치-올리고펩타이드-1(5ppm), 에스에이치-폴리펩타이드-1(5ppm), 월귤추출물, 징크피씨에이","","[24-1] 정제수, [24-2] 카프릴릭/카프릭트라이글리세라이드, [24-3] 부틸렌글라이콜, [24-4] 1,2-헥산다이올, [24-5] 에리스리톨, [24-6] 자일리톨, [24-7] 알란토인, [24-8] 소듐클로라이드, [24-9] 트레할로오스, [24-10] 에틸헥실글리세린, [24-11] 카프릴릴글라이콜, [24-12] 토코페릴아세테이트, [24-13] 소듐시트레이트, [24-14] 구아이아줄렌(300ppm), [24-15] 시트릭애씨드, [24-16] 엑토인(100ppm), [24-17] 마데카소사이드(100ppm), [24-18] 로즈힙열매오일, [24-19] 비사보롤, [24-20] 소듐하이알루로네이트크로스폴리머, [24-21] 에스에이치-올리고펩타이드-1(5ppm), [24-22] 에스에이치-폴리펩타이드-1(5ppm), [24-23] 월귤추출물, [24-24] 징크피씨에이"
"A000000166510","[보습광채/안개분사]차앤박 프로폴리스 에너지 앰플 미스트 250ml","차앤박","250.0","250.0","ml","27500.0","12900","516.0","정제수, 프로판다이올, 글리세린, 1,2-헥산다이올, 다이메티콘, 소듐시트레이트, 부틸렌글라이콜, 베타인, 하이드로제네이티드레시틴, 솔비톨, 피이지-60하이드로제네이티드캐스터오일, 솔비탄세스퀴올리에이트, 시트릭애씨드, 센티드제라늄꽃오일, 펜틸렌글라이콜, 다이소듐이디티에이, 프로폴리스추출물(200ppm), 하이알루로닉애씨드, 판테놀, 하이드록시페닐프로파미도벤조익애씨드, 글루코노락톤, 락토바이오닉애씨드, 판토락톤, 아스코빌팔미테이트, 시트로넬올, 제라니올, 리날룰","","[27-1] 정제수, [27-2] 프로판다이올, [27-3] 글리세린, [27-4] 1,2-헥산다이올, [27-5] 다이메티콘, [27-6] 소듐시트레이트, [27-7] 부틸렌글라이콜, [27-8] 베타인, [27-9] 하이드로제네이티드레시틴, [27-10] 솔비톨, [27-11] 피이지-60하이드로제네이티드캐스터오일, [27-12] 솔비탄세스퀴올리에이트, [27-13] 시트릭애씨드, [27-14] 센티드제라늄꽃오일, [27-15] 펜틸렌글라이콜, [27-16] 다이소듐이디티에이, [27-17] 프로폴리스추출물(200ppm), [27-18] 하이알루로닉애씨드, [27-19] 판테놀, [27-20] 하이드록시페닐프로파미도벤조익애씨드, [27-21] 글루코노락톤, [27-22] 락토바이오닉애씨드, [27-23] 판토락톤, [27-24] 아스코빌팔미테이트, [27-25] 시트로넬올, [27-26] 제라니올, [27-27] 리날룰"
"A000000259179","[7월올영픽/토너미스트] 유리아쥬 시카 데일리 마이크로 리페어링 미스트 120ml기획(+미스트 50ml+세럼 1ml)","유리아쥬","120.0","171.0","ml","34000.0","25700","1502.9","[미스트]
정제수, 메틸프로판다이올, 부틸렌글라이콜, 글리세린, 1,2-헥산다이올, 나이아신아마이드, 에틸헥실글리세린, 쇠비름추출물, 소듐시트레이트, 하이드록시아세토페논, 폴리쿼터늄-51, 시트릭애씨드, 다이소듐이디티에이, 하이드로제네이티드레시틴, 판테놀, 병풀추출물, 무화과추출물, 세라마이드엔피, 락토코쿠스발효용해물, 프룩토올리고사카라이드, 향부자추출물, 사탕무뿌리추출물, 징크피씨에이, 베툴린, 포타슘락테이트, 락틱애씨드, 소듐클로라이드

[세럼]
정제수,온천수*,글리세린,다이글리세린,1,2-헥산다이올,이눌린,판테놀,소듐폴리아크릴로일다이메틸타우레이트,잔탄검,소듐하이알루로네이트,프로판다이올,병풀잎추출물,시트릭애씨드,징크글루코네이트,글루타밀아미도에틸인돌","","[41-1] 정제수, [41-2] 메틸프로판다이올, [41-3] 부틸렌글라이콜, [41-4] 글리세린, [41-5] 1,2-헥산다이올, [41-6] 나이아신아마이드, [41-7] 에틸헥실글리세린, [41-8] 쇠비름추출물, [41-9] 소듐시트레이트, [41-10] 하이드록시아세토페논, [41-11] 폴리쿼터늄-51, [41-12] 시트릭애씨드, [41-13] 다이소듐이디티에이, [41-14] 하이드로제네이티드레시틴, [41-15] 판테놀, [41-16] 병풀추출물, [41-17] 무화과추출물, [41-18] 세라마이드엔피, [41-19] 락토코쿠스발효용해물, [41-20] 프룩토올리고사카라이드, [41-21] 향부자추출물, [41-22] 사탕무뿌리추출물, [41-23] 징크피씨에이, [41-24] 베툴린, [41-25] 포타슘락테이트, [41-26] 락틱애씨드, [41-27] 정제수, [41-28] 온천수*, [41-29] 글리세린, [41-30] 다이글리세린, [41-31] 1,2-헥산다이올, [41-32] 이눌린, [41-33] 판테놀, [41-34] 소듐폴리아크릴로일다이메틸타우레이트, [41-35] 잔탄검, [41-36] 소듐하이알루로네이트, [41-37] 프로판다이올, [41-38] 병풀잎추출물, [41-39] 시트릭애씨드, [41-40] 징크글루코네이트, [41-41] 글루타밀아미도에틸인돌"
"A000000254684","[서예지 PICK] 런드리유 카밍 고체 미스트 100+100g 더블 기획","런드리유","100.0","200.0","g(약 1ml 상당으로 근사)","42000.0","26500","1325.0","정제수, 글리세린, 프로판다이올, 부틸렌글라이콜, 오레가노잎추출물, 1,2-헥산다이올, 편백잎추출물, 해수, 젤란검, 칼슘락테이트, 에틸헥실글리세린, 다이소듐이디티에이, 다이포타슘글리시리제이트, 다이프로필렌글라이콜, 락토바실러스발효용해물, 락토코쿠스발효용해물, 비피다발효용해물, 토코페롤, 엑토인, 서양민들레잎추출물","","[20-1] 정제수, [20-2] 글리세린, [20-3] 프로판다이올, [20-4] 부틸렌글라이콜, [20-5] 오레가노잎추출물, [20-6] 1,2-헥산다이올, [20-7] 편백잎추출물, [20-8] 해수, [20-9] 젤란검, [20-10] 칼슘락테이트, [20-11] 에틸헥실글리세린, [20-12] 다이소듐이디티에이, [20-13] 다이포타슘글리시리제이트, [20-14] 다이프로필렌글라이콜, [20-15] 락토바실러스발효용해물, [20-16] 락토코쿠스발효용해물, [20-17] 비피다발효용해물, [20-18] 토코페롤, [20-19] 엑토인, [20-20] 서양민들레잎추출물"
